case_id,caller_number,transcript,duration,video_call,location,country,spoof_detected,previous_reports,risk_label,expected_stage
DA-S-0400,+919291562363,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1306,True,Mumbai,India,True,6,1,Financial Demand
DA-N-0170,+917944490415,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,442,False,Bengaluru,India,False,0,0,Introduction
DA-S-0168,+917800000068,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1800,True,Jaipur,India,True,17,1,Financial Demand
DA-S-0009,+917800000009,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1677,False,Central Delhi,India,True,17,1,Financial Demand
DA-S-0087,+917800000087,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1039,False,Mumbai,India,True,2,1,Financial Demand
DA-S-0268,+917800000068,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2010,False,Bengaluru,India,True,7,1,Financial Demand
DA-S-0277,+917800000077,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,608,False,Lucknow,India,True,12,1,Financial Demand
DA-S-0132,+917800000032,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,2328,True,Mumbai,India,True,7,1,Financial Demand
DA-N-0082,+919349773282,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,455,False,Lucknow,India,False,0,0,Introduction
DA-N-0015,+918762134646,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,437,False,Jaipur,India,False,0,0,Introduction
DA-S-0266,+917800000066,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2290,True,Chennai,India,True,2,1,Financial Demand
DA-S-0359,+918064263384,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1361,True,Chennai,India,False,12,1,Financial Demand
DA-S-0420,+919995828624,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,283,True,Lucknow,India,True,13,1,Financial Demand
DA-S-0063,+917800000063,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2064,True,Mumbai,India,True,8,1,Financial Demand
DA-S-0447,+917989634620,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1128,True,Lucknow,India,False,16,1,Financial Demand
DA-N-0071,+919937041706,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,377,False,Central Delhi,India,False,0,0,Introduction
DA-S-0030,+917800000030,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2071,True,Mumbai,India,True,13,1,Financial Demand
DA-S-0251,+917800000051,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,511,True,Jaipur,India,True,2,1,Financial Demand
DA-S-0133,+917800000033,This is an officer from CBI; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2202,True,Mumbai,India,True,12,1,Financial Demand
DA-S-0317,+919252131125,This is an officer from CBI; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,228,False,Mumbai,India,True,3,1,Financial Demand
DA-S-0151,+917800000051,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,361,True,Central Delhi,India,True,2,1,Financial Demand
DA-S-0244,+917800000044,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2169,True,Jaipur,India,False,18,1,Financial Demand
DA-S-0091,+917800000091,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1547,True,Pune,India,False,14,1,Financial Demand
DA-S-0064,+917800000064,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,251,True,Mumbai,India,True,10,1,Financial Demand
DA-S-0371,+917941651723,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,2203,True,Pune,India,True,9,1,Financial Demand
DA-S-0198,+917800000098,This is an officer from CBI; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1009,False,Bengaluru,India,True,15,1,Financial Demand
DA-N-0054,+917527307971,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,299,False,Central Delhi,India,False,0,0,Introduction
DA-S-0057,+917800000057,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1075,False,Central Delhi,India,True,18,1,Financial Demand
DA-N-0133,+917666291147,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,204,False,Bengaluru,India,False,0,0,Introduction
DA-S-0350,+918043679914,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,477,True,Kolkata,India,True,17,1,Financial Demand
DA-S-0003,+917800000003,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1627,True,Pune,India,True,2,1,Financial Demand
DA-S-0283,+917800000083,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,213,True,Jaipur,India,True,18,1,Financial Demand
DA-S-0248,+917800000048,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1159,True,Central Delhi,India,False,9,1,Financial Demand
DA-N-0007,+919539712023,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,288,False,Pune,India,False,0,0,Introduction
DA-S-0031,+917800000031,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,499,True,Central Delhi,India,True,6,1,Financial Demand
DA-S-0183,+917800000083,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,2017,True,Chennai,India,True,2,1,Financial Demand
DA-N-0138,+918378294072,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,204,False,Pune,India,False,0,0,Introduction
DA-N-0192,+918024697244,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,438,False,Central Delhi,India,False,0,0,Introduction
DA-S-0479,+916162576297,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2219,True,Kolkata,India,True,7,1,Financial Demand
DA-N-0169,+916162507570,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,114,False,Lucknow,India,False,0,0,Introduction
DA-N-0149,+919921889902,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,351,False,Mumbai,India,False,0,0,Introduction
DA-S-0192,+917800000092,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1962,False,Bengaluru,India,True,13,1,Financial Demand
DA-N-0128,+916692816456,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,356,False,Jaipur,India,False,0,0,Introduction
DA-S-0484,+917692005648,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,553,True,Mumbai,India,True,3,1,Financial Demand
DA-S-0212,+917800000012,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1903,False,Central Delhi,India,True,13,1,Financial Demand
DA-S-0297,+917800000097,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,851,False,Kolkata,India,True,13,1,Financial Demand
DA-N-0110,+916782912673,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,94,False,Bengaluru,India,False,0,0,Introduction
DA-S-0006,+917800000006,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,2361,True,Chennai,India,True,13,1,Financial Demand
DA-S-0390,+919195207850,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1195,False,Chennai,India,False,5,1,Financial Demand
DA-S-0138,+917800000038,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,312,True,Central Delhi,India,True,4,1,Financial Demand
DA-S-0114,+917800000014,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1017,False,Lucknow,India,True,4,1,Financial Demand
DA-S-0405,+917157116353,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2102,True,Chennai,India,False,9,1,Financial Demand
DA-N-0056,+916274200239,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,127,False,Chennai,India,False,0,0,Introduction
DA-S-0000,+917800000000,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2038,True,Lucknow,India,True,13,1,Financial Demand
DA-S-0246,+917800000046,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1736,True,Pune,India,True,18,1,Financial Demand
DA-S-0357,+919836289901,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,830,True,Chennai,India,True,15,1,Financial Demand
DA-S-0123,+917800000023,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1914,False,Central Delhi,India,True,17,1,Financial Demand
DA-N-0036,+918335017127,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,216,False,Chennai,India,False,0,0,Introduction
DA-S-0243,+917800000043,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2232,True,Central Delhi,India,True,9,1,Financial Demand
DA-S-0433,+917712977154,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1090,True,Chennai,India,False,8,1,Financial Demand
DA-S-0384,+916298062256,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2118,True,Pune,India,True,5,1,Financial Demand
DA-S-0053,+917800000053,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1987,False,Jaipur,India,False,3,1,Financial Demand
DA-N-0147,+918422841776,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,222,False,Kolkata,India,False,0,0,Introduction
DA-S-0295,+917800000095,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2009,False,Jaipur,India,True,3,1,Financial Demand
DA-S-0115,+917800000015,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1331,False,Pune,India,True,6,1,Financial Demand
DA-S-0074,+917800000074,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1111,True,Bengaluru,India,True,18,1,Financial Demand
DA-N-0177,+917268655500,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,219,False,Pune,India,False,0,0,Introduction
DA-S-0427,+918887785464,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1957,False,Central Delhi,India,True,13,1,Financial Demand
DA-S-0048,+917800000048,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,851,False,Jaipur,India,True,10,1,Financial Demand
DA-S-0065,+917800000065,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2179,True,Central Delhi,India,True,18,1,Financial Demand
DA-S-0238,+917800000038,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1360,True,Mumbai,India,True,12,1,Financial Demand
DA-N-0190,+919273369291,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,433,False,Chennai,India,False,0,0,Introduction
DA-S-0356,+919719892196,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,522,True,Jaipur,India,False,12,1,Financial Demand
DA-S-0341,+918632416551,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,595,True,Jaipur,India,True,8,1,Financial Demand
DA-S-0373,+918196067111,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1382,True,Pune,India,True,8,1,Financial Demand
DA-S-0487,+917797400828,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,308,True,Chennai,India,False,4,1,Financial Demand
DA-N-0101,+918767999782,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,396,False,Central Delhi,India,False,0,0,Introduction
DA-S-0255,+917800000055,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,365,True,Kolkata,India,True,17,1,Financial Demand
DA-S-0017,+917800000017,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,393,False,Kolkata,India,True,10,1,Financial Demand
DA-S-0496,+919949079910,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1784,True,Kolkata,India,True,16,1,Financial Demand
DA-S-0136,+917800000036,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1542,True,Pune,India,True,15,1,Financial Demand
DA-S-0473,+916347398100,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,942,False,Bengaluru,India,True,4,1,Financial Demand
DA-S-0014,+917800000014,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,220,True,Mumbai,India,False,18,1,Financial Demand
DA-N-0023,+919517055870,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,402,False,Bengaluru,India,False,0,0,Introduction
DA-S-0411,+919893569161,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,474,True,Lucknow,India,True,11,1,Financial Demand
DA-N-0009,+918827069868,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,217,False,Jaipur,India,False,0,0,Introduction
DA-N-0032,+917482425544,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,365,False,Jaipur,India,False,0,0,Introduction
DA-N-0180,+919054216938,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,239,False,Kolkata,India,False,0,0,Introduction
DA-S-0258,+917800000058,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2078,True,Central Delhi,India,False,1,1,Financial Demand
DA-S-0032,+917800000032,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,749,False,Kolkata,India,True,16,1,Financial Demand
DA-S-0284,+917800000084,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1429,True,Bengaluru,India,True,5,1,Financial Demand
DA-S-0348,+918340787617,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1313,False,Chennai,India,True,6,1,Financial Demand
DA-N-0145,+918529955593,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,279,False,Central Delhi,India,False,0,0,Introduction
DA-N-0014,+919919550304,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,142,False,Lucknow,India,False,0,0,Introduction
DA-S-0381,+919547685482,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,372,True,Bengaluru,India,False,13,1,Financial Demand
DA-N-0066,+917589353382,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,186,False,Chennai,India,False,0,0,Introduction
DA-S-0260,+917800000060,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1998,False,Chennai,India,False,8,1,Financial Demand
DA-S-0066,+917800000066,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,800,False,Lucknow,India,True,16,1,Financial Demand
DA-N-0039,+917078612646,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,239,False,Lucknow,India,False,0,0,Introduction
DA-S-0121,+917800000021,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,866,True,Bengaluru,India,True,12,1,Financial Demand
DA-N-0021,+917643140464,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,404,False,Mumbai,India,False,0,0,Introduction
DA-S-0288,+917800000088,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1267,False,Chennai,India,True,10,1,Financial Demand
DA-N-0041,+917150794278,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,341,False,Mumbai,India,False,0,0,Introduction
DA-S-0038,+917800000038,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,435,True,Mumbai,India,True,8,1,Financial Demand
DA-N-0063,+919260661071,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,407,False,Jaipur,India,False,0,0,Introduction
DA-S-0395,+916616629097,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1112,False,Mumbai,India,False,12,1,Financial Demand
DA-N-0150,+918549297817,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,448,False,Pune,India,False,0,0,Introduction
DA-S-0397,+919982858323,This is an officer from CBI; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1355,False,Kolkata,India,True,18,1,Financial Demand
DA-S-0193,+917800000093,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1982,False,Central Delhi,India,True,16,1,Financial Demand
DA-N-0035,+918562851887,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,22,False,Chennai,India,False,0,0,Introduction
DA-N-0109,+916294227001,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,225,False,Kolkata,India,False,0,0,Introduction
DA-S-0311,+916314001442,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1241,True,Bengaluru,India,True,6,1,Financial Demand
DA-N-0179,+917701569157,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,298,False,Jaipur,India,False,0,0,Introduction
DA-S-0444,+918142145240,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2088,True,Lucknow,India,True,7,1,Financial Demand
DA-S-0360,+917619719013,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1863,False,Chennai,India,True,10,1,Financial Demand
DA-S-0177,+917800000077,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,2059,True,Mumbai,India,True,10,1,Financial Demand
DA-S-0358,+916056199326,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,446,True,Lucknow,India,True,9,1,Financial Demand
DA-N-0102,+918653958180,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,42,False,Central Delhi,India,False,0,0,Introduction
DA-S-0027,+917800000027,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2144,True,Kolkata,India,False,17,1,Financial Demand
DA-S-0078,+917800000078,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1704,True,Pune,India,True,11,1,Financial Demand
DA-S-0327,+918928588262,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,887,True,Bengaluru,India,True,15,1,Financial Demand
DA-S-0156,+917800000056,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1235,False,Chennai,India,True,6,1,Financial Demand
DA-N-0114,+918320528248,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,473,False,Bengaluru,India,False,0,0,Introduction
DA-S-0342,+919497695736,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,571,True,Bengaluru,India,False,6,1,Financial Demand
DA-S-0240,+917800000040,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1763,True,Bengaluru,India,True,13,1,Financial Demand
DA-N-0059,+918621436835,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,100,False,Bengaluru,India,False,0,0,Introduction
DA-S-0161,+917800000061,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1913,True,Lucknow,India,True,8,1,Financial Demand
DA-N-0053,+919366051245,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,154,False,Jaipur,India,False,0,0,Introduction
DA-S-0415,+918842611963,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,2230,False,Bengaluru,India,True,10,1,Financial Demand
DA-N-0093,+919144913561,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,291,False,Central Delhi,India,False,0,0,Introduction
DA-S-0226,+917800000026,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,2220,True,Chennai,India,True,1,1,Financial Demand
DA-S-0135,+917800000035,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1509,True,Kolkata,India,True,5,1,Financial Demand
DA-S-0303,+916195732579,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1757,True,Chennai,India,False,18,1,Financial Demand
DA-N-0034,+916911235168,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,268,False,Mumbai,India,False,0,0,Introduction
DA-S-0282,+917800000082,This is an officer from Customs; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1189,True,Chennai,India,True,3,1,Financial Demand
DA-N-0069,+917013546339,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,28,False,Chennai,India,False,0,0,Introduction
DA-S-0434,+919665482042,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,872,True,Bengaluru,India,True,16,1,Financial Demand
DA-S-0352,+918034865903,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1669,True,Central Delhi,India,True,7,1,Financial Demand
DA-S-0418,+916076968819,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,191,False,Jaipur,India,True,11,1,Financial Demand
DA-S-0463,+919857001189,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,866,True,Chennai,India,True,17,1,Financial Demand
DA-N-0130,+919151988044,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,24,False,Chennai,India,False,0,0,Introduction
DA-N-0012,+919288190433,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,57,False,Lucknow,India,False,0,0,Introduction
DA-S-0174,+917800000074,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,228,True,Pune,India,False,17,1,Financial Demand
DA-S-0336,+917952484420,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1022,True,Mumbai,India,True,17,1,Financial Demand
DA-N-0134,+918303526871,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,274,False,Lucknow,India,False,0,0,Introduction
DA-N-0104,+919710113158,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,138,False,Chennai,India,False,0,0,Introduction
DA-S-0176,+917800000076,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,233,True,Mumbai,India,True,5,1,Financial Demand
DA-S-0119,+917800000019,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,576,True,Bengaluru,India,False,18,1,Financial Demand
DA-S-0335,+916559414561,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,356,True,Lucknow,India,False,3,1,Financial Demand
DA-S-0241,+917800000041,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1696,True,Lucknow,India,True,4,1,Financial Demand
