caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+917700570065,1115,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,3,1
+916612825238,171,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+918338064491,2096,,The bank branch is closed today due to a public holiday.,True,False,1,0
+917567769253,1045,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,5,1
+919006059015,1269,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,12,1
+916513325851,1691,,Your grocery delivery will arrive between four and five.,False,False,1,0
+917986087809,73,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,0,1
+917464622626,724,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,0,0
+916397432946,1869,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917626036729,1850,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,1,0
+919325295481,2335,,A customs parcel in your name contains illegal items.,True,False,0,1
+919097138985,1517,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919081529296,331,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917106813056,1258,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,False,10,1
+919611796427,1539,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,1,1
+917683445073,766,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+918495233010,685,cbi|aadhaar,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,0,1
+918201311266,111,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,1,0
+919626313652,2371,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,2,1
+916583832076,2076,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,0,0
+917996898305,2040,,The bank branch is closed today due to a public holiday.,False,False,1,0
+916576091102,1609,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917833102584,1673,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919428057780,2335,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+917520852920,522,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919137933174,2203,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,False,1,1
+917532978789,463,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,1,0
+918325037122,524,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917211837774,2074,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,1,0
+917601351542,1613,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,4,1
+916621032180,177,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917828735895,2397,,Please call me when you reach home safely.,False,False,1,0
+916905460134,1543,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,10,1
+918754766692,1641,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,True,4,1
+918961577269,733,cbi|aadhaar,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,6,1
+918061818316,2095,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+917247184748,1538,,A customs parcel in your name contains illegal items.,True,True,11,1
+918769348164,1914,,Do not disconnect the call or tell anyone about this investigation.,True,True,4,1
+919483717292,1829,,Do not disconnect the call or tell anyone about this investigation.,True,False,5,1
+918071701194,2057,,The bank branch is closed today due to a public holiday.,False,False,1,0
+916875486153,333,,Please call me when you reach home safely.,False,False,1,0
+916886463392,1462,,The bank branch is closed today due to a public holiday.,False,False,1,0
+918125809982,1470,,Your grocery delivery will arrive between four and five.,True,False,1,0
+918214352998,171,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+918627709614,1080,digital arrest,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,7,1
+916020460550,2163,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+917170748244,1119,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,True,10,1
+918546935354,1971,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,False,8,1
+918253017389,320,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+916668398069,1035,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,False,False,0,0
+916432698460,395,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,0,0
+916397321284,1717,,Transfer all funds immediately to the verification account.,True,True,7,1
+917296598797,1399,,Please call me when you reach home safely.,False,False,0,0
+917467515615,1056,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,0,1
+918446481843,1195,,Can we move tomorrow's project meeting to the afternoon?,True,False,0,0
+918862200483,1238,,Please call me when you reach home safely.,False,False,0,0
+916212976117,237,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+916221067723,1838,,Your appointment is confirmed for next Monday.,False,False,0,0
+917448679689,576,,Please call me when you reach home safely.,False,False,0,0
+919919717874,728,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917644842584,2137,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,0,0
+917158836240,529,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+916603350242,2151,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+918992056383,1338,,The bank branch is closed today due to a public holiday.,False,False,1,0
+919023183922,1378,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,3,1
+919497992859,505,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916029376908,374,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,True,5,1
+917770334061,1346,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,False,5,1
+917933699925,1266,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918205421759,2162,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,False,10,1
+919432924039,540,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,0,1
+918476968314,536,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,False,5,1
+918404092687,134,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917543198615,1679,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,3,1
+916786111111,2254,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919785618236,1061,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916043068469,601,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917894129574,191,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,1,0
+918725073108,2222,,Transfer all funds immediately to the verification account.,True,True,0,1
+916222517890,2238,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+916170584134,1868,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919790178654,1547,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,False,4,1
+916590855096,1441,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,8,1
+918084760377,1809,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,False,True,0,1
+919003539531,788,,Your appointment is confirmed for next Monday.,False,False,1,0
+919899124459,1591,,Your appointment is confirmed for next Monday.,False,False,0,0
+918216086497,117,,Please call me when you reach home safely.,False,False,1,0
+918794793193,981,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918485984001,993,,Your grocery delivery will arrive between four and five.,False,False,1,0
+917342011617,1945,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,0,1
+918369012098,1248,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,False,1,1
+917623002792,2096,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,1,0
+918348634360,77,,Your grocery delivery will arrive between four and five.,False,False,0,0
+919177623132,1500,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,1,0
+919541062012,803,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,False,4,1
+916413465425,1723,,The bank branch is closed today due to a public holiday.,False,False,1,0
+918562593694,1712,,Your grocery delivery will arrive between four and five.,False,False,0,0
+916042161188,1402,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,6,1
+917120191249,580,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,True,0,1
+916929771589,2262,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919185678497,1341,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,True,5,1
+917895093380,1329,,Your grocery delivery will arrive between four and five.,False,False,0,0
+916884095374,1007,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,10,1
+916231233190,1799,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,False,3,1
+919440983926,106,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,9,1
+918150918892,656,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+917923025936,216,,Your appointment is confirmed for next Monday.,False,False,0,0
+918755348148,814,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,1,1
+917203038781,798,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,3,1
+917311834909,561,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,1,0
+916008350672,298,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,1,1
+919200604016,1894,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,6,1
+917534766665,1763,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,0,1
+917622522077,344,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+917819001654,1980,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+917995954129,343,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916179184931,1167,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,False,11,1
+918153030110,1708,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,6,1
+917204950302,494,,Please call me when you reach home safely.,False,False,0,0
+919345176453,1306,,Please call me when you reach home safely.,False,False,1,0
+919896276897,2359,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+916141597299,1511,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,0,0
+917924395724,362,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919850031823,1898,,A customs parcel in your name contains illegal items.,True,False,6,1
+917969828484,2319,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+918893818826,1339,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,False,1,1
+917958644784,1946,,Please call me when you reach home safely.,False,False,1,0
+919431924209,463,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,False,0,1
+916093046762,1301,,A customs parcel in your name contains illegal items.,True,False,0,1
+917728863739,462,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919812742140,124,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,1,1
+918241185475,1743,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,0,0
+917111370828,2335,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,True,8,1
+916059183533,975,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,1,1
+916125190722,1928,,Transfer all funds immediately to the verification account.,True,False,0,1
+919482680645,275,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+918205149550,444,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918006248119,121,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,True,10,1
+916400482238,2125,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916359651279,1112,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917991646868,1534,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,0,0
+917164912064,1021,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,0,0
+918014323105,1242,,Do not disconnect the call or tell anyone about this investigation.,True,False,7,1
+917353784115,404,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,0,0
+919528826856,1408,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918749112850,593,,Your appointment is confirmed for next Monday.,True,False,0,0
+916141942578,1506,,Do not disconnect the call or tell anyone about this investigation.,False,True,0,1
+917880074156,1030,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,1,1
+917822870474,521,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,3,1
+916366236714,2217,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,False,1,1
+918299160955,661,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,1,0
+918493355234,1303,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,5,1
+916987798970,1454,,Do not disconnect the call or tell anyone about this investigation.,True,True,9,1
+916120338001,2060,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+919471601517,897,,Your appointment is confirmed for next Monday.,False,False,1,0
+917204732960,1968,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,0,0
+917314771693,1779,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,10,1
+917675787216,1249,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,False,9,1
+916978693920,2333,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+916600065161,526,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,True,False,0,0
+919692418456,1506,,Please call me when you reach home safely.,False,False,0,0
+916186931685,409,,Your appointment is confirmed for next Monday.,False,False,1,0
+918420928170,617,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,1,1
+916243832602,921,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,11,1
+918184057552,2205,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,11,1
+919971329303,1024,,A customs parcel in your name contains illegal items.,True,True,6,1
+919117754177,1105,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,1,0
+919148408471,2106,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,1,0
+919707274914,618,cbi|aadhaar|digital arrest,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,False,1,1
+916693213711,903,,Do not disconnect the call or tell anyone about this investigation.,False,False,1,1
+917162320089,154,digital arrest,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,False,7,1
+917574462568,436,,Transfer all funds immediately to the verification account.,True,True,1,1
+916527291491,95,,Your appointment is confirmed for next Monday.,False,False,0,0
+916162611969,1983,,Your appointment is confirmed for next Monday.,False,False,0,0
+919999699757,1750,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,0,1
+917367283813,1115,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+918233510200,914,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,1,0
+916514080521,198,,Your grocery delivery will arrive between four and five.,True,False,1,0
+918691399867,1059,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,False,4,1
+916930187158,2064,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+917529422094,773,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,True,False,0,0
+916953402564,154,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919613341423,984,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,0,0
+918629811783,1981,,Your grocery delivery will arrive between four and five.,False,False,0,0
+916221926501,684,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,1,0
+916079617156,31,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,7,1
+919742681842,671,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,11,1
+918449139710,1723,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,11,1
+916493868851,1915,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,1,1
+916844442910,86,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919805295595,1189,,Please call me when you reach home safely.,False,False,0,0
+916949338428,128,,Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+917393896891,1425,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,False,12,1
+916185087877,1245,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,2,1
+917770821391,1223,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919913883500,541,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,6,1
+918797316442,2296,,The bank branch is closed today due to a public holiday.,False,False,0,0
+916628081307,464,,The bank branch is closed today due to a public holiday.,False,False,1,0
+919367733704,1576,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,1,1
+918288781348,1318,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+918772957208,1818,,Your grocery delivery will arrive between four and five.,False,False,1,0
+918487059684,1873,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,10,1
+916224991429,326,,Please call me when you reach home safely.,False,False,1,0
+918877605450,2166,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,5,1
+917161390127,1833,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,True,False,0,0
+917603182022,1643,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,False,9,1
+919114986709,681,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,0,1
+916792813469,326,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,7,1
+919704506878,2389,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+916780089304,1424,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,1,0
+919760079414,1396,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,False,12,1
+918996957199,871,,Please call me when you reach home safely.,True,False,0,0
+917453321602,804,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919447575088,1837,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,False,1,1
+917620608076,436,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,False,True,8,1
+916218535327,1167,,Please call me when you reach home safely.,False,False,0,0
+918836042225,1592,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,True,9,1
+919893582616,1495,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917609136524,2084,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,1,0
+917177052062,727,,Transfer all funds immediately to the verification account.,True,True,1,1
+918160854733,2080,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,12,1
+916939750714,2390,cbi|aadhaar,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,0,1
+918418869395,127,,Your grocery delivery will arrive between four and five.,True,False,1,0
+918842482914,57,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919565027869,1119,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,8,1
+917355709555,1740,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,1,0
+918944724923,1300,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919506503991,1970,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+918148058896,1430,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,6,1
+917562323473,284,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+916616719849,1947,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917851666537,345,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+918555126688,2226,,Please call me when you reach home safely.,False,False,0,0
+917631673299,1991,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+916238841913,824,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,2,1
+919851888832,353,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917473767134,2172,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,9,1
+917187473055,819,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,2,1
+917945906856,2372,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,0,1
+917821985062,1799,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,False,6,1
+919197816757,2230,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,False,1,1
+916197183032,532,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,11,1
+917132741705,1769,,Please call me when you reach home safely.,False,False,0,0
+918937774513,2228,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,False,7,1
+918067539174,2342,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,False,True,1,1
+916563139697,2055,,Your grocery delivery will arrive between four and five.,False,False,0,0
+919676756684,551,,Your appointment is confirmed for next Monday.,False,False,1,0
+919443066576,1526,cbi|aadhaar,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,0,1
+919548758924,1278,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,0,0
+916403084747,1630,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,0,0
+916810076259,568,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,9,1
+917348099109,1313,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+916263231240,608,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+918095339195,1176,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918214018627,251,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917158910004,46,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918010290746,2013,,Your grocery delivery will arrive between four and five.,False,False,0,0
+919988375033,559,,The bank branch is closed today due to a public holiday.,False,False,0,0
+916278621374,1822,digital arrest,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,5,1
+917237382435,1947,,Transfer all funds immediately to the verification account.,False,False,9,1
